type,area,neighborhood,age,floor,bedrooms,price,zone,street,elevator,parking,storage,yard,balcony,reconstructed
0,150.0,0,10.0,5.0,3.0,5650000000,11.0,7,1,1,1,0,0,0
0,72.0,17,7.0,1.0,1.0,1250000000,9.0,231,0,0,1,0,0,1
0,185.0,3,6.0,3.0,3.0,5000000000,10.0,177,1,1,1,0,0,0
0,105.0,5,11.0,2.0,2.0,4550000000,9.0,149,1,1,1,0,0,1
0,75.0,5,18.0,2.0,2.0,3270000000,9.0,43,0,1,1,0,0,0
1,60.0,21,5.0,0.0,1.0,480000000,3.0,102,0,0,1,0,1,0
0,120.0,1,0.0,4.0,2.0,3700000000,12.0,29,1,1,1,0,0,0
0,156.0,1,1.0,1.0,3.0,4800000000,12.0,29,1,1,1,0,0,0
0,110.0,16,3.0,1.0,2.0,1800000000,2.0,18,0,0,0,0,0,0
0,81.0,1,4.0,4.0,2.0,1850000000,12.0,29,1,1,1,0,0,0
0,110.0,18,15.0,3.0,2.0,2650000000,8.0,31,0,1,1,0,0,0
0,160.0,5,2.0,5.0,3.0,6000000000,9.0,43,1,1,1,0,0,0
0,80.0,18,16.0,3.0,2.0,2650000000,8.0,48,0,1,1,0,0,0
0,81.0,14,17.0,3.0,2.0,2700000000,2.0,165,0,1,1,0,0,1
0,175.0,1,0.0,5.0,3.0,4900000000,12.0,29,1,1,1,0,0,0
0,104.0,5,5.0,3.0,2.0,4000000000,9.0,43,1,1,1,0,0,0
0,56.0,17,15.0,2.0,1.0,2500000000,9.0,228,0,0,1,0,0,1
0,85.0,18,11.0,2.0,2.0,3900000000,8.0,31,1,1,1,0,0,1
0,84.0,1,0.0,1.0,2.0,2520000000,12.0,29,1,1,1,1,0,0
0,176.0,1,0.0,6.0,3.0,8600000000,12.0,29,1,1,1,1,0,0
0,115.0,18,21.0,2.0,2.0,6840000000,8.0,31,1,1,1,0,0,1
0,78.0,5,12.0,1.0,2.0,2600000000,9.0,149,1,1,1,0,0,1
1,100.0,16,16.0,0.0,5.0,12500000000,2.0,18,0,0,1,0,1,1
0,130.0,7,31.0,3.0,2.0,3900000000,1.0,122,0,1,1,0,0,1
0,130.0,1,0.0,3.0,3.0,4940000000,12.0,29,1,1,1,0,0,0
0,190.0,11,11.0,2.0,3.0,13000000000,1.0,115,1,1,1,0,0,1
0,95.0,1,0.0,4.0,2.0,2700000000,12.0,29,1,1,1,0,0,0
0,99.0,1,1.0,1.0,1.0,2900000000,12.0,29,1,1,1,0,0,0
0,117.0,17,9.0,1.0,2.0,4590000000,9.0,231,1,1,1,0,0,0
0,95.0,9,0.0,2.0,2.0,2518000000,4.0,195,1,1,1,0,0,0
0,75.0,20,3.0,2.0,1.0,1400000000,2.0,236,0,0,0,0,0,1
0,50.0,17,12.0,0.0,1.0,950000000,9.0,233,0,0,0,0,0,0
0,90.0,17,6.0,4.0,2.0,3300000000,9.0,228,1,1,1,0,0,1
0,117.0,9,2.0,6.0,2.0,3050000000,4.0,158,1,1,1,0,0,1
0,160.0,5,1.0,2.0,3.0,6100000000,9.0,149,1,1,1,0,0,0
0,100.0,5,13.0,2.0,2.0,3480000000,9.0,149,0,1,0,0,0,0
1,170.0,3,17.0,0.0,2.0,5200000000,10.0,177,0,1,1,0,1,0
0,140.0,1,0.0,2.0,3.0,4600000000,12.0,29,1,1,1,0,0,0
0,125.0,14,9.0,5.0,2.0,6300000000,2.0,103,0,0,0,0,0,0
0,160.0,17,0.0,2.0,3.0,6800000000,9.0,228,1,1,1,0,0,0
0,94.0,1,2.0,2.0,2.0,3200000000,12.0,29,1,1,1,0,0,0
0,100.0,16,6.0,2.0,2.0,2400000000,2.0,230,0,0,0,0,0,0
0,145.0,3,0.0,6.0,3.0,4800000000,10.0,177,1,1,1,0,0,0
0,65.0,9,1.0,0.0,1.0,1200000000,4.0,195,0,0,0,0,0,0
0,91.0,18,7.0,4.0,2.0,4500000000,8.0,31,1,1,1,0,0,0
0,300.0,11,8.0,4.0,4.0,18000000000,1.0,115,1,1,1,1,0,0
0,140.0,17,12.0,4.0,3.0,7100000000,9.0,228,1,1,1,0,0,1
1,150.0,8,13.0,0.0,1.0,5000000000,1.0,105,0,1,1,0,1,1
0,120.0,1,0.0,0.0,2.0,4100000000,12.0,29,1,1,1,1,0,0
0,140.0,12,2.0,2.0,3.0,2800000000,7.0,258,1,1,1,0,0,0
1,250.0,17,3.0,0.0,1.0,2600000000,9.0,231,0,1,1,0,1,0
0,55.0,3,6.0,1.0,1.0,850000000,10.0,177,1,0,0,0,0,1
0,140.0,3,0.0,2.0,3.0,5160000000,10.0,177,1,1,1,0,0,0
1,158.0,16,17.0,0.0,3.0,6500000000,2.0,191,0,1,1,0,1,0
0,116.0,1,3.0,4.0,2.0,4500000000,12.0,101,0,0,0,0,0,0
0,140.0,16,0.0,1.0,2.0,4330000000,2.0,191,1,1,1,0,0,0
0,135.0,17,0.0,2.0,3.0,6500000000,9.0,228,1,1,1,0,0,0
0,117.0,9,3.0,3.0,2.0,3159000000,4.0,195,1,1,1,0,0,0
0,155.0,0,6.0,1.0,3.0,6500000000,11.0,7,1,1,1,0,0,0
0,300.0,11,22.0,0.0,5.0,15950000000,1.0,115,1,1,1,1,0,0
0,87.0,1,7.0,6.0,2.0,2460000000,12.0,29,1,1,1,0,0,0
0,125.0,14,0.0,4.0,2.0,3300000000,2.0,67,1,1,1,0,0,0
0,190.0,8,6.0,5.0,3.0,8700000000,1.0,105,1,1,1,0,0,1
0,160.0,0,0.0,1.0,3.0,10000000000,11.0,7,1,1,1,0,0,0
0,100.0,8,15.0,3.0,2.0,4340000000,1.0,105,1,1,1,0,0,1
0,55.0,1,12.0,1.0,1.0,1500000000,12.0,29,0,1,1,0,0,0
0,72.0,3,15.0,2.0,2.0,2050000000,10.0,35,0,0,0,0,0,0
0,150.0,1,0.0,6.0,3.0,5400000000,12.0,29,1,1,1,0,0,0
0,89.0,1,0.0,2.0,2.0,2670000000,12.0,29,1,1,1,0,0,0
0,75.0,3,22.0,3.0,2.0,1800000000,10.0,177,0,1,1,0,0,1
0,95.0,3,7.0,2.0,2.0,2730000000,10.0,177,1,1,1,0,0,1
0,165.0,8,0.0,2.0,3.0,9900000000,1.0,20,1,1,1,0,0,0
0,180.0,18,1.0,3.0,3.0,10500000000,8.0,31,1,1,1,0,0,0
0,300.0,11,1.0,1.0,4.0,30000000000,1.0,115,1,1,1,0,0,0
0,155.0,14,0.0,1.0,3.0,6600000000,2.0,165,1,1,1,0,1,0
0,150.0,1,3.0,1.0,2.0,4000000000,12.0,29,1,1,1,0,0,0
1,170.0,4,13.0,0.0,5.0,15000000000,7.0,160,0,1,1,0,1,0
0,125.0,21,4.0,4.0,2.0,2000000000,3.0,262,0,0,0,0,0,0
0,152.0,1,2.0,1.0,3.0,5600000000,12.0,29,1,1,1,0,0,0
0,300.0,11,12.0,1.0,4.0,16500000000,1.0,115,1,1,1,0,0,0
1,360.0,18,18.0,0.0,5.0,32000000000,8.0,31,0,1,1,0,1,0
0,115.0,5,0.0,1.0,2.0,5060000000,9.0,27,1,1,1,0,0,0
0,137.0,17,0.0,1.0,3.0,6150000000,9.0,231,1,1,1,0,0,0
0,180.0,11,16.0,4.0,3.0,8800000000,1.0,196,1,1,1,0,0,1
0,170.0,8,7.0,5.0,3.0,9990000000,1.0,20,1,1,1,0,0,0
0,125.0,1,1.0,3.0,2.0,3950000000,12.0,29,1,1,1,0,0,0
0,84.0,1,7.0,2.0,1.0,2850000000,12.0,29,1,1,1,0,0,1
0,135.0,3,3.0,3.0,3.0,4400000000,10.0,177,1,1,1,0,0,0
0,180.0,1,4.0,5.0,3.0,6549000000,12.0,29,1,1,1,0,0,0
0,130.0,1,0.0,4.0,3.0,4300000000,12.0,29,1,1,1,0,0,0
1,160.0,3,22.0,0.0,2.0,7000000000,10.0,177,0,1,1,0,1,0
0,112.0,16,1.0,2.0,2.0,4380000000,2.0,18,1,1,1,0,0,0
0,95.0,18,0.0,6.0,2.0,2850000000,8.0,31,1,1,1,0,0,0
0,135.0,1,0.0,1.0,2.0,4700000000,12.0,29,1,1,1,0,0,0
1,120.0,16,2.0,0.0,2.0,1500000000,2.0,18,0,0,0,1,1,0
0,165.0,14,13.0,2.0,3.0,7500000000,2.0,165,1,1,1,1,0,0
1,165.0,6,22.0,0.0,3.0,10000000000,1.0,255,0,1,1,0,1,0
1,90.0,4,0.0,0.0,2.0,3700000000,7.0,232,0,1,1,1,1,1
1,204.0,17,6.0,0.0,5.0,21000000000,9.0,228,0,1,1,0,1,0
0,86.0,1,8.0,1.0,2.0,2760000000,12.0,186,0,0,0,0,0,0
0,160.0,11,7.0,1.0,3.0,11490000000,1.0,115,1,1,1,0,0,0
0,123.0,17,13.0,1.0,3.0,4797000000,9.0,228,0,0,0,0,0,0
0,125.0,1,0.0,3.0,2.0,4000000000,12.0,29,1,1,1,0,0,0
0,83.0,0,15.0,3.0,2.0,3850000000,11.0,7,1,1,1,0,0,0
0,180.0,17,0.0,1.0,3.0,12000000000,9.0,256,1,1,1,0,0,0
0,200.0,5,10.0,1.0,3.0,7200000000,9.0,27,1,1,1,1,0,1
0,77.0,18,10.0,3.0,2.0,2300000000,8.0,31,1,1,1,0,0,1
0,180.0,17,0.0,6.0,3.0,12500000000,9.0,256,1,1,1,0,0,0
0,86.0,1,3.0,5.0,2.0,2200000000,12.0,29,1,1,1,0,0,0
0,82.0,2,12.0,3.0,2.0,4150000000,11.0,90,1,1,1,1,0,1
0,154.0,14,18.0,2.0,3.0,5000000000,2.0,165,0,1,1,0,0,0
0,112.0,1,0.0,3.0,2.0,3208000000,12.0,29,1,1,1,0,0,0
0,95.0,3,5.0,4.0,2.0,3050000000,10.0,177,1,1,1,0,0,0
0,144.0,1,3.0,5.0,3.0,5000000000,12.0,29,1,1,1,0,0,0
1,120.0,9,16.0,0.0,4.0,6800000000,4.0,195,0,1,1,1,1,0
1,160.0,13,31.0,0.0,4.0,4500000000,2.0,152,0,1,1,1,1,0
0,142.0,3,2.0,2.0,3.0,4970000000,10.0,33,0,0,0,0,0,0
0,149.0,8,0.0,2.0,3.0,6850000000,1.0,105,1,1,1,0,0,0
0,150.0,5,0.0,5.0,3.0,7500000000,9.0,149,1,1,1,0,0,0
0,153.0,1,1.0,2.0,3.0,5661000000,12.0,29,1,1,1,0,0,0
1,158.0,3,18.0,0.0,4.0,5300000000,10.0,177,0,1,1,1,1,0
0,180.0,3,0.0,6.0,3.0,5400000000,10.0,177,1,1,1,0,0,0
1,194.0,21,30.0,0.0,3.0,11000000000,3.0,150,0,1,1,0,1,0
0,240.0,4,16.0,4.0,5.0,13500000000,7.0,232,1,1,1,0,0,1
0,85.0,3,5.0,5.0,2.0,2980000000,10.0,177,1,1,1,0,0,0
0,185.0,0,0.0,2.0,3.0,13000000000,11.0,167,1,1,1,0,0,0
0,145.0,1,0.0,2.0,3.0,4500000000,12.0,29,1,1,1,0,0,0
1,72.0,18,22.0,0.0,2.0,3600000000,8.0,31,0,1,1,0,1,0
0,68.0,18,0.0,3.0,2.0,5126000000,8.0,5,0,0,0,0,0,0
0,100.0,0,14.0,1.0,2.0,3900000000,11.0,7,0,1,1,0,0,0
0,130.0,3,0.0,2.0,3.0,4420000000,10.0,177,1,1,1,1,0,0
1,150.0,9,30.0,0.0,3.0,6500000000,4.0,195,0,1,1,1,1,1
0,99.0,1,1.0,4.0,2.0,3100000000,12.0,29,1,1,1,0,0,0
0,100.0,16,3.0,4.0,2.0,2500000000,2.0,153,1,1,1,0,0,1
0,150.0,0,6.0,5.0,3.0,5900000000,11.0,7,1,1,1,0,0,1
0,95.0,3,0.0,1.0,2.0,1650000000,10.0,177,1,1,1,1,0,1
0,85.0,20,11.0,2.0,2.0,1400000000,2.0,87,0,0,0,0,0,0
0,96.0,3,15.0,3.0,2.0,2700000000,10.0,177,0,1,1,0,1,0
0,108.0,1,6.0,5.0,2.0,2800000000,12.0,29,1,1,1,1,0,0
0,96.0,5,17.0,1.0,2.0,3600000000,9.0,149,0,1,1,0,0,1
0,55.0,2,8.0,3.0,1.0,820000000,11.0,215,0,0,0,0,0,0
0,60.0,8,7.0,6.0,1.0,3200000000,1.0,105,1,1,1,0,0,1
0,98.0,3,13.0,3.0,2.0,2320000000,10.0,177,0,1,1,0,0,0
1,103.0,6,22.0,0.0,5.0,5200000000,1.0,255,0,1,1,1,1,1
0,185.0,11,0.0,1.0,3.0,11800000000,1.0,170,1,1,1,0,0,0
0,60.0,21,12.0,2.0,1.0,800000000,3.0,102,0,0,0,1,0,0
0,110.0,18,1.0,3.0,2.0,5280000000,8.0,31,1,1,1,0,0,0
0,95.0,1,0.0,4.0,2.0,28000000,12.0,29,1,1,1,0,0,0
0,91.0,17,17.0,2.0,2.0,3730000000,9.0,228,1,1,1,0,0,0
0,75.0,16,0.0,3.0,2.0,1350000000,2.0,203,0,0,1,0,0,0
0,132.0,0,9.0,2.0,3.0,5300000000,11.0,7,1,1,1,0,0,1
0,85.0,16,0.0,2.0,2.0,3200000000,2.0,18,1,1,1,0,0,0
0,118.0,18,31.0,1.0,2.0,3500000000,8.0,31,0,0,1,0,0,0
0,100.0,1,0.0,2.0,2.0,3000000000,12.0,29,1,1,1,0,0,0
0,65.0,21,6.0,2.0,1.0,860000000,3.0,151,0,1,0,0,0,0
0,106.0,17,9.0,5.0,2.0,5800000000,9.0,228,1,1,1,0,0,0
0,170.0,0,0.0,5.0,3.0,9000000000,11.0,7,1,1,1,0,0,1
0,138.0,5,14.0,1.0,2.0,4200000000,9.0,149,0,1,1,0,0,1
0,140.0,18,0.0,0.0,3.0,7000000000,8.0,31,1,1,1,0,0,0
0,105.0,2,17.0,1.0,2.0,4200000000,11.0,147,1,1,1,0,0,1
0,140.0,17,0.0,5.0,3.0,7200000000,9.0,231,1,1,1,0,0,0
0,130.0,1,0.0,4.0,3.0,4800000000,12.0,29,1,1,1,1,0,0
0,75.0,17,14.0,3.0,2.0,3500000000,9.0,228,1,1,1,0,0,1
0,214.0,0,1.0,5.0,3.0,8450000000,11.0,7,1,1,1,0,0,0
0,129.0,1,0.0,3.0,2.0,3830000000,12.0,29,1,1,1,0,0,0
0,135.0,16,7.0,5.0,3.0,3375000000,2.0,234,1,0,1,0,0,0
0,270.0,11,0.0,0.0,4.0,20000000000,1.0,115,1,1,1,1,0,0
0,85.0,16,0.0,4.0,2.0,1600000000,2.0,203,1,1,1,0,0,0
0,200.0,1,0.0,5.0,3.0,6500000000,12.0,29,1,1,1,0,0,0
1,103.0,12,21.0,0.0,2.0,4000000000,7.0,258,0,1,1,0,1,1
0,150.0,3,0.0,5.0,2.0,4650000000,10.0,177,1,1,1,0,0,1
0,130.0,5,14.0,2.0,2.0,4450000000,9.0,149,0,1,1,1,0,1
0,160.0,0,0.0,5.0,3.0,7200000000,11.0,7,1,1,1,0,0,0
0,55.0,1,12.0,2.0,1.0,1330000000,12.0,29,0,1,1,0,0,1
0,60.0,18,12.0,1.0,1.0,2800000000,8.0,31,0,1,1,0,0,0
0,90.0,5,5.0,3.0,2.0,3280000000,9.0,149,1,1,1,0,0,1
0,143.0,1,1.0,2.0,3.0,4950000000,12.0,29,1,1,1,0,0,0
0,275.0,17,5.0,1.0,3.0,24000000000,9.0,233,0,0,0,0,0,0
0,155.0,0,0.0,2.0,3.0,8850000000,11.0,7,1,1,1,0,0,0
0,105.0,1,0.0,2.0,2.0,3250000000,12.0,29,1,1,1,0,0,0
0,114.0,18,0.0,2.0,2.0,4300000000,8.0,31,1,1,1,0,1,0
0,80.0,17,19.0,2.0,2.0,3100000000,9.0,231,1,1,1,0,0,0
0,121.0,1,2.0,4.0,2.0,3950000000,12.0,29,1,1,1,1,0,0
0,130.0,6,0.0,4.0,3.0,7300000000,1.0,126,1,1,1,0,0,0
0,70.0,16,12.0,3.0,2.0,1950000000,2.0,76,0,1,1,0,0,1
0,120.0,1,0.0,4.0,2.0,3850000000,12.0,29,1,1,1,0,0,0
0,106.0,14,8.0,3.0,2.0,3816000000,2.0,67,1,1,0,0,0,1
1,250.0,11,20.0,0.0,5.0,37000000000,1.0,115,0,1,1,0,1,1
0,105.0,1,4.0,3.0,2.0,3200000000,12.0,29,1,1,1,0,0,0
0,87.0,3,9.0,1.0,2.0,2295000000,10.0,177,0,1,1,0,0,1
0,190.0,17,0.0,2.0,3.0,14250000000,9.0,256,1,1,1,0,0,0
0,160.0,0,0.0,3.0,3.0,9600000000,11.0,7,1,1,1,0,0,0
0,100.0,5,1.0,9.0,2.0,4500000000,9.0,149,1,1,0,1,0,0
0,100.0,21,0.0,2.0,1.0,1000000000,3.0,102,0,1,0,0,0,0
0,100.0,1,0.0,2.0,2.0,3400000000,12.0,29,1,1,1,0,0,0
0,66.0,21,6.0,2.0,1.0,3000000000,3.0,150,1,1,1,0,0,0
0,138.5,5,16.0,3.0,3.0,4100000000,9.0,249,0,0,0,0,0,0
0,176.0,5,0.0,6.0,3.0,8150000000,9.0,249,0,0,0,0,0,0
0,75.0,5,1.0,3.0,1.0,890000000,9.0,149,0,0,0,1,0,0
0,160.0,0,1.0,2.0,3.0,7140000000,11.0,7,1,1,1,0,0,0
0,80.0,6,8.0,4.0,2.0,2080000000,1.0,182,1,1,1,0,0,0
1,275.0,3,17.0,0.0,2.0,13000000000,10.0,177,0,1,1,0,1,0
0,143.0,5,14.0,2.0,3.0,6100000000,9.0,43,0,1,1,0,0,0
0,270.0,1,0.0,5.0,3.0,8000000000,12.0,29,1,1,1,0,0,0
0,84.0,2,17.0,1.0,2.0,4400000000,11.0,90,0,0,0,0,0,0
1,113.0,12,30.0,0.0,4.0,6300000000,7.0,258,0,1,1,0,1,1
1,110.0,13,16.0,0.0,1.0,2600000000,2.0,139,0,1,1,1,1,0
0,136.0,17,10.0,2.0,3.0,6050000000,9.0,228,1,1,1,0,0,0
0,220.0,17,1.0,4.0,3.0,11000000000,9.0,231,1,1,1,0,0,0
0,155.0,7,0.0,3.0,3.0,9900000000,1.0,100,1,1,1,0,0,0
0,98.0,1,0.0,3.0,2.0,3100000000,12.0,29,1,1,1,0,0,1
0,120.0,9,3.0,1.0,2.0,2450000000,4.0,37,1,1,1,0,0,0
0,160.0,14,0.0,8.0,3.0,3200000000,2.0,67,1,0,1,0,0,0
0,110.0,18,9.0,4.0,2.0,3500000000,8.0,31,1,1,1,0,0,0
0,85.0,18,0.0,0.0,2.0,6400000000,8.0,31,1,1,1,1,0,0
0,80.0,16,10.0,0.0,2.0,2160000000,2.0,191,1,1,1,0,0,0
1,125.0,9,11.0,0.0,4.0,6500000000,4.0,195,0,1,1,0,1,1
0,150.0,5,2.0,6.0,3.0,9500000000,9.0,43,1,1,1,0,0,0
0,78.0,3,10.0,2.0,2.0,2430000000,10.0,177,0,1,1,0,0,1
1,170.0,0,7.0,0.0,3.0,12410000000,11.0,7,0,1,1,0,1,1
0,112.0,1,4.0,3.0,3.0,3760000000,12.0,29,1,1,1,0,0,0
0,81.0,3,7.0,1.0,2.0,3770000000,10.0,177,1,1,1,0,0,0
1,55.0,21,12.0,0.0,2.0,1200000000,3.0,102,0,0,1,0,1,1
0,90.0,1,0.0,3.0,2.0,2880000000,12.0,60,0,0,0,0,0,0
0,135.0,9,0.0,5.0,3.0,3640000000,4.0,195,1,1,1,0,0,0
0,145.0,5,1.0,2.0,3.0,7200000000,9.0,43,1,1,1,0,0,0
0,95.0,17,7.0,2.0,2.0,4100000000,9.0,228,1,1,1,0,0,1
0,68.0,1,22.0,0.0,2.0,2350000000,12.0,29,0,0,0,0,0,1
0,108.0,17,13.0,0.0,2.0,4100000000,9.0,231,0,1,1,1,0,1
0,160.0,17,0.0,1.0,3.0,10000000000,9.0,231,1,1,1,0,0,0
0,86.0,14,13.0,3.0,2.0,3700000000,2.0,165,1,1,1,0,0,0
1,255.0,17,17.0,0.0,3.0,26000000000,9.0,231,0,1,1,0,1,0
0,60.0,16,2.0,0.0,1.0,1300000000,2.0,128,0,0,0,0,0,0
0,125.0,9,0.0,1.0,2.0,3750000000,4.0,158,1,1,1,0,0,0
0,86.0,3,5.0,2.0,2.0,2598000000,10.0,177,1,1,1,0,0,1
0,170.0,1,1.0,3.0,3.0,6400000000,12.0,29,1,1,1,0,0,0
0,235.0,5,0.0,3.0,3.0,12220000000,9.0,149,1,1,1,0,0,0
0,115.0,5,1.0,2.0,2.0,5000000000,9.0,149,1,1,1,0,0,1
0,95.0,3,7.0,4.0,2.0,2670000000,10.0,177,1,1,1,0,0,0
0,90.0,1,2.0,1.0,2.0,2900000000,12.0,29,1,1,1,0,0,0
0,143.0,11,4.0,2.0,3.0,7400000000,1.0,170,1,1,1,0,0,0
0,342.0,11,0.0,6.0,4.0,25650000000,1.0,115,1,1,1,0,0,0
0,190.0,1,0.0,4.0,3.0,5000000000,12.0,29,1,1,1,0,0,0
0,140.0,18,12.0,4.0,3.0,7700000000,8.0,31,1,1,1,0,0,0
0,80.0,1,9.0,3.0,2.0,2160000000,12.0,29,1,1,1,0,0,1
1,125.0,14,17.0,0.0,2.0,5350000000,2.0,67,0,0,1,0,1,1
0,70.0,5,6.0,1.0,1.0,1200000000,9.0,149,0,0,0,0,0,1
0,105.0,17,7.0,1.0,2.0,5250000000,9.0,231,1,1,1,0,0,0
0,85.0,21,0.0,1.0,2.0,700000000,3.0,102,0,0,1,0,0,0
1,157.0,5,10.0,0.0,5.0,12000000000,9.0,43,0,1,1,0,1,0
0,165.0,3,0.0,5.0,3.0,3795000000,10.0,177,1,1,1,0,0,0
0,108.0,6,15.0,3.0,2.0,4600000000,1.0,255,0,0,0,0,0,0
0,70.0,1,17.0,3.0,2.0,1500000000,12.0,34,0,1,0,0,0,1
0,105.0,17,5.0,4.0,2.0,5570000000,9.0,228,1,1,1,0,0,0
0,103.0,1,2.0,2.0,2.0,3500000000,12.0,29,1,1,1,0,0,0
0,104.0,1,2.0,1.0,2.0,2912000000,12.0,29,1,1,1,0,0,0
0,320.0,8,1.0,4.0,4.0,20000000000,1.0,20,1,1,1,0,0,0
0,120.0,1,2.0,3.0,2.0,3900000000,12.0,29,1,1,1,0,0,0
0,72.0,18,12.0,2.0,2.0,2300000000,8.0,31,0,1,1,0,0,1
0,170.0,17,16.0,3.0,4.0,7000000000,9.0,228,0,0,0,0,0,0
0,100.0,8,31.0,0.0,2.0,4200000000,1.0,259,0,1,1,0,0,0
1,128.0,18,30.0,0.0,5.0,5950000000,8.0,31,0,1,1,0,1,1
0,68.0,16,0.0,0.0,2.0,1400000000,2.0,153,0,0,0,0,0,0
0,105.0,10,2.0,1.0,2.0,5900000000,9.0,107,1,1,1,0,0,0
1,120.0,13,6.0,0.0,2.0,5500000000,2.0,152,0,1,1,1,1,0
0,90.0,1,0.0,3.0,2.0,2250000000,12.0,29,1,1,1,0,0,0
0,115.0,16,4.0,3.0,2.0,2950000000,2.0,191,0,0,0,0,0,0
0,75.0,16,1.0,3.0,2.0,1400000000,2.0,18,0,0,0,0,0,0
0,175.0,1,5.0,1.0,3.0,5750000000,12.0,29,1,1,1,0,1,0
0,205.0,17,10.0,2.0,3.0,11000000000,9.0,228,1,1,1,0,0,1
0,71.0,1,17.0,1.0,2.0,1620000000,12.0,29,0,1,1,0,0,1
0,115.0,3,26.0,3.0,3.0,3000000000,10.0,77,0,0,0,0,0,0
1,300.0,6,30.0,0.0,5.0,15000000000,1.0,4,0,1,1,0,1,0
0,90.0,3,15.0,0.0,2.0,2340000000,10.0,177,0,1,1,1,0,0
0,90.0,5,12.0,4.0,2.0,3300000000,9.0,27,1,1,1,0,0,0
0,85.0,16,10.0,0.0,2.0,1557000000,2.0,203,0,0,1,0,0,1
0,60.0,21,2.0,2.0,1.0,650000000,3.0,151,0,0,1,0,0,0
0,81.0,1,7.0,3.0,2.0,2600000000,12.0,29,1,1,1,0,0,0
0,96.0,1,6.0,1.0,2.0,3250000000,12.0,29,1,1,1,0,0,0
0,134.0,1,0.0,2.0,3.0,4352000000,12.0,29,1,1,1,0,0,1
0,101.0,10,1.0,3.0,2.0,4000000000,9.0,22,1,1,1,0,0,0
0,250.0,17,0.0,5.0,4.0,16250000000,9.0,228,1,1,1,0,0,0
0,82.0,3,13.0,2.0,2.0,2450000000,10.0,177,0,1,1,0,0,0
0,250.0,11,22.0,4.0,3.0,10500000000,1.0,115,1,1,1,0,0,1
0,100.0,1,2.0,3.0,2.0,3220000000,12.0,29,1,1,1,0,0,0
0,115.0,17,12.0,1.0,2.0,4800000000,9.0,233,0,1,1,0,0,1
0,151.0,11,12.0,1.0,3.0,9700000000,1.0,196,1,1,1,0,0,0
0,73.0,1,9.0,4.0,2.0,2250000000,12.0,29,1,1,1,0,0,1
0,168.0,0,0.0,2.0,3.0,9880000000,11.0,7,1,1,1,0,0,0
0,75.0,3,17.0,3.0,2.0,1510000000,10.0,177,0,1,0,0,0,0
0,97.0,3,2.0,4.0,2.0,3000000000,10.0,177,1,1,1,0,0,0
1,165.0,16,30.0,0.0,5.0,7000000000,2.0,234,0,1,1,0,1,0
0,310.0,17,3.0,1.0,4.0,34100000000,9.0,265,0,0,0,0,0,0
1,157.0,4,30.0,0.0,3.0,6280000000,7.0,232,0,1,1,1,1,1
0,55.0,9,0.0,3.0,1.0,1050000000,4.0,195,0,0,0,0,0,0
0,120.0,5,12.0,1.0,2.0,4700000000,9.0,43,0,1,1,0,0,1
0,115.0,17,12.0,1.0,2.0,5800000000,9.0,256,1,1,1,1,0,1
0,120.0,5,1.0,3.0,2.0,5500000000,9.0,149,1,1,1,0,0,0
0,100.0,12,1.0,3.0,2.0,4200000000,7.0,258,1,1,1,0,0,0
0,94.0,1,6.0,1.0,2.0,3050000000,12.0,29,1,1,1,0,0,0
1,280.0,11,17.0,0.0,5.0,35000000000,1.0,115,0,1,1,0,1,0
0,90.0,3,0.0,3.0,2.0,3300000000,10.0,207,0,0,0,0,0,0
0,85.0,3,16.0,3.0,2.0,2050000000,10.0,177,0,1,1,0,0,0
0,135.0,1,2.0,5.0,3.0,4700000000,12.0,29,1,1,1,0,0,0
0,115.0,8,1.0,2.0,2.0,4690000000,1.0,105,1,1,1,0,0,0
0,148.0,17,6.0,5.0,3.0,6200000000,9.0,228,1,1,1,0,0,0
0,76.0,3,14.0,2.0,2.0,2285000000,10.0,177,0,1,1,1,0,1
0,83.0,1,17.0,3.0,2.0,2100000000,12.0,29,0,1,1,0,0,0
0,162.0,3,1.0,4.0,3.0,5184000000,10.0,177,1,1,1,0,0,0
1,250.0,18,30.0,0.0,5.0,15000000000,8.0,48,0,1,1,0,1,0
0,102.0,1,9.0,2.0,2.0,2600000000,12.0,29,1,1,1,0,0,0
0,110.0,20,0.0,5.0,2.0,2050000000,2.0,261,1,1,1,0,0,0
0,90.0,14,17.0,0.0,2.0,4000000000,2.0,165,0,1,1,1,0,0
0,140.0,17,9.0,2.0,3.0,7500000000,9.0,228,1,1,1,0,0,0
0,220.0,0,0.0,3.0,3.0,16500000000,11.0,7,1,1,1,0,0,0
0,160.0,0,0.0,2.0,3.0,6850000000,11.0,167,1,1,1,0,0,0
0,82.0,1,17.0,1.0,2.0,2800000000,12.0,29,0,1,1,0,0,0
0,58.0,5,13.0,4.0,1.0,1799000000,9.0,43,0,1,1,0,0,0
0,185.0,11,0.0,5.0,3.0,12000000000,1.0,196,1,1,1,0,0,0
0,70.0,8,4.0,3.0,2.0,2100000000,1.0,105,0,1,1,0,0,0
0,130.0,0,0.0,5.0,3.0,5720000000,11.0,7,1,1,1,0,0,0
0,112.0,1,0.0,0.0,2.0,3850000000,12.0,29,1,1,1,1,0,0
0,153.0,1,0.0,5.0,3.0,4900000000,12.0,29,1,1,1,0,0,0
0,155.0,8,3.0,4.0,3.0,7850000000,1.0,105,1,1,1,0,0,0
